starttime	seconds	ctime	dtime	ttime	wait
Tue Mar 12 01:11:53 2024	1710202313	2	1	3	0
Tue Mar 12 01:11:43 2024	1710202303	2	1	3	0
Tue Mar 12 01:11:29 2024	1710202289	2	1	3	0
Tue Mar 12 01:11:40 2024	1710202300	2	1	3	0
Tue Mar 12 01:11:17 2024	1710202277	2	1	3	0
Tue Mar 12 01:11:46 2024	1710202306	2	1	3	0
Tue Mar 12 01:11:54 2024	1710202314	2	1	3	0
Tue Mar 12 01:11:27 2024	1710202287	2	1	3	0
Tue Mar 12 01:11:43 2024	1710202303	2	1	3	0
Tue Mar 12 01:11:39 2024	1710202299	2	1	3	0
Tue Mar 12 01:11:43 2024	1710202303	2	1	3	0
Tue Mar 12 01:11:27 2024	1710202287	2	1	3	0
Tue Mar 12 01:11:09 2024	1710202269	2	1	3	0
Tue Mar 12 01:11:14 2024	1710202274	2	1	3	0
Tue Mar 12 01:11:41 2024	1710202301	2	1	3	0
Tue Mar 12 01:10:58 2024	1710202258	2	1	3	0
Tue Mar 12 01:11:26 2024	1710202286	2	1	3	0
Tue Mar 12 01:11:24 2024	1710202284	2	1	3	0
Tue Mar 12 01:11:46 2024	1710202306	2	1	3	0
Tue Mar 12 01:11:03 2024	1710202263	2	1	3	0
Tue Mar 12 01:11:41 2024	1710202301	2	1	3	0
Tue Mar 12 01:11:43 2024	1710202303	2	1	3	0
Tue Mar 12 01:11:13 2024	1710202273	2	1	3	0
Tue Mar 12 01:11:03 2024	1710202263	2	1	3	0
Tue Mar 12 01:11:40 2024	1710202300	2	1	3	0
Tue Mar 12 01:11:41 2024	1710202301	2	1	3	0
Tue Mar 12 01:11:48 2024	1710202308	2	1	3	0
Tue Mar 12 01:11:24 2024	1710202284	2	1	3	0
Tue Mar 12 01:11:13 2024	1710202273	2	1	3	0
Tue Mar 12 01:11:17 2024	1710202277	2	1	4	0
Tue Mar 12 01:11:53 2024	1710202313	2	1	4	0
Tue Mar 12 01:11:27 2024	1710202287	2	1	4	0
Tue Mar 12 01:11:29 2024	1710202289	2	1	4	0
Tue Mar 12 01:11:13 2024	1710202273	3	1	4	0
Tue Mar 12 01:10:58 2024	1710202258	2	1	4	0
Tue Mar 12 01:11:27 2024	1710202287	2	1	4	0
Tue Mar 12 01:11:34 2024	1710202294	3	1	4	0
Tue Mar 12 01:11:45 2024	1710202305	2	1	4	0
Tue Mar 12 01:10:58 2024	1710202258	3	1	4	0
Tue Mar 12 01:11:53 2024	1710202313	3	1	4	0
Tue Mar 12 01:11:27 2024	1710202287	3	1	4	0
Tue Mar 12 01:11:43 2024	1710202303	3	1	4	0
Tue Mar 12 01:11:46 2024	1710202306	3	1	4	0
Tue Mar 12 01:11:53 2024	1710202313	3	1	4	0
Tue Mar 12 01:11:13 2024	1710202273	3	1	4	0
Tue Mar 12 01:11:40 2024	1710202300	3	1	4	0
Tue Mar 12 01:11:13 2024	1710202273	3	1	4	0
Tue Mar 12 01:11:41 2024	1710202301	3	1	4	0
Tue Mar 12 01:11:34 2024	1710202294	3	1	4	0
Tue Mar 12 01:11:13 2024	1710202273	3	1	4	0
Tue Mar 12 01:11:24 2024	1710202284	3	1	4	0
Tue Mar 12 01:11:25 2024	1710202285	3	1	4	0
Tue Mar 12 01:10:58 2024	1710202258	3	1	4	0
Tue Mar 12 01:11:40 2024	1710202300	3	1	4	0
Tue Mar 12 01:11:09 2024	1710202269	3	1	4	0
Tue Mar 12 01:10:58 2024	1710202258	3	1	4	0
Tue Mar 12 01:11:53 2024	1710202313	3	1	4	0
Tue Mar 12 01:10:58 2024	1710202258	3	1	4	0
Tue Mar 12 01:11:34 2024	1710202294	3	1	4	0
Tue Mar 12 01:11:17 2024	1710202277	3	1	4	0
Tue Mar 12 01:11:34 2024	1710202294	3	1	4	0
Tue Mar 12 01:11:53 2024	1710202313	3	1	4	0
Tue Mar 12 01:11:34 2024	1710202294	3	1	4	0
Tue Mar 12 01:11:40 2024	1710202300	3	1	4	0
Tue Mar 12 01:11:54 2024	1710202314	3	1	4	0
Tue Mar 12 01:11:41 2024	1710202301	3	1	4	0
Tue Mar 12 01:10:58 2024	1710202258	3	1	4	0
Tue Mar 12 01:11:50 2024	1710202310	3	1	4	0
Tue Mar 12 01:11:24 2024	1710202284	3	1	4	0
Tue Mar 12 01:10:58 2024	1710202258	3	1	4	0
Tue Mar 12 01:11:48 2024	1710202308	2	1	4	0
Tue Mar 12 01:11:43 2024	1710202303	3	1	4	0
Tue Mar 12 01:11:13 2024	1710202273	3	1	4	0
Tue Mar 12 01:11:26 2024	1710202286	3	1	4	0
Tue Mar 12 01:11:53 2024	1710202313	3	1	4	0
Tue Mar 12 01:11:43 2024	1710202303	3	1	4	0
Tue Mar 12 01:11:48 2024	1710202308	3	1	4	0
Tue Mar 12 01:11:43 2024	1710202303	3	1	4	0
Tue Mar 12 01:11:45 2024	1710202305	3	1	4	0
Tue Mar 12 01:10:58 2024	1710202258	3	1	4	0
Tue Mar 12 01:11:29 2024	1710202289	2	2	4	0
Tue Mar 12 01:11:34 2024	1710202294	3	1	4	0
Tue Mar 12 01:11:40 2024	1710202300	2	2	4	0
Tue Mar 12 01:11:29 2024	1710202289	2	2	4	0
Tue Mar 12 01:11:43 2024	1710202303	3	1	4	0
Tue Mar 12 01:11:43 2024	1710202303	3	2	4	0
Tue Mar 12 01:11:34 2024	1710202294	3	1	4	0
Tue Mar 12 01:11:39 2024	1710202299	3	2	4	0
Tue Mar 12 01:11:53 2024	1710202313	3	1	4	0
Tue Mar 12 01:11:13 2024	1710202273	3	1	4	0
Tue Mar 12 01:11:27 2024	1710202287	3	2	4	0
Tue Mar 12 01:11:43 2024	1710202303	3	1	4	0
Tue Mar 12 01:11:13 2024	1710202273	3	1	4	0
Tue Mar 12 01:11:24 2024	1710202284	3	1	5	0
Tue Mar 12 01:11:53 2024	1710202313	3	2	5	0
Tue Mar 12 01:10:58 2024	1710202258	3	1	5	0
Tue Mar 12 01:11:45 2024	1710202305	3	1	5	0
Tue Mar 12 01:11:54 2024	1710202314	3	1	5	0
Tue Mar 12 01:11:35 2024	1710202295	3	2	5	0
Tue Mar 12 01:11:43 2024	1710202303	3	2	5	0
Tue Mar 12 01:11:41 2024	1710202301	2	3	5	0
Tue Mar 12 01:11:50 2024	1710202310	3	2	5	0
Tue Mar 12 01:11:40 2024	1710202300	3	2	5	0
Tue Mar 12 01:11:06 2024	1710202266	3	2	5	0
Tue Mar 12 01:11:13 2024	1710202273	3	2	5	0
Tue Mar 12 01:11:40 2024	1710202300	3	2	5	0
Tue Mar 12 01:11:53 2024	1710202313	3	2	5	0
Tue Mar 12 01:11:13 2024	1710202273	3	2	5	0
Tue Mar 12 01:10:56 2024	1710202256	3	2	5	0
Tue Mar 12 01:11:41 2024	1710202301	2	3	5	0
Tue Mar 12 01:11:41 2024	1710202301	3	2	5	0
Tue Mar 12 01:11:35 2024	1710202295	2	3	5	0
Tue Mar 12 01:11:10 2024	1710202270	3	2	5	0
Tue Mar 12 01:11:40 2024	1710202300	2	3	5	0
Tue Mar 12 01:11:24 2024	1710202284	4	1	5	0
Tue Mar 12 01:11:00 2024	1710202260	3	2	5	0
Tue Mar 12 01:11:13 2024	1710202273	3	3	5	0
Tue Mar 12 01:11:15 2024	1710202275	2	3	5	0
Tue Mar 12 01:10:56 2024	1710202256	3	2	5	0
Tue Mar 12 01:11:29 2024	1710202289	2	3	5	0
Tue Mar 12 01:11:53 2024	1710202313	4	1	5	0
Tue Mar 12 01:11:43 2024	1710202303	3	2	5	0
Tue Mar 12 01:11:50 2024	1710202310	4	1	5	0
Tue Mar 12 01:11:53 2024	1710202313	4	1	5	0
Tue Mar 12 01:11:44 2024	1710202304	3	2	5	0
Tue Mar 12 01:11:46 2024	1710202306	3	2	5	0
Tue Mar 12 01:11:43 2024	1710202303	4	1	5	0
Tue Mar 12 01:10:58 2024	1710202258	4	1	5	0
Tue Mar 12 01:11:10 2024	1710202270	2	3	5	0
Tue Mar 12 01:11:23 2024	1710202283	3	2	5	0
Tue Mar 12 01:11:24 2024	1710202284	4	1	5	0
Tue Mar 12 01:10:58 2024	1710202258	4	1	5	0
Tue Mar 12 01:11:53 2024	1710202313	4	1	5	0
Tue Mar 12 01:11:40 2024	1710202300	4	1	5	0
Tue Mar 12 01:11:40 2024	1710202300	4	1	5	0
Tue Mar 12 01:11:45 2024	1710202305	3	2	5	0
Tue Mar 12 01:11:38 2024	1710202298	2	3	5	0
Tue Mar 12 01:11:55 2024	1710202315	2	3	5	0
Tue Mar 12 01:11:41 2024	1710202301	4	1	5	0
Tue Mar 12 01:11:52 2024	1710202312	3	2	5	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	5	0
Tue Mar 12 01:10:58 2024	1710202258	2	3	5	0
Tue Mar 12 01:11:24 2024	1710202284	3	3	5	0
Tue Mar 12 01:11:06 2024	1710202266	3	2	5	0
Tue Mar 12 01:11:25 2024	1710202285	3	3	6	0
Tue Mar 12 01:11:49 2024	1710202309	3	2	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	2	6	0
Tue Mar 12 01:11:45 2024	1710202305	2	4	6	0
Tue Mar 12 01:11:45 2024	1710202305	3	2	6	0
Tue Mar 12 01:11:53 2024	1710202313	3	3	6	0
Tue Mar 12 01:11:26 2024	1710202286	2	3	6	0
Tue Mar 12 01:11:11 2024	1710202271	3	2	6	0
Tue Mar 12 01:11:13 2024	1710202273	2	3	6	0
Tue Mar 12 01:11:22 2024	1710202282	3	2	6	0
Tue Mar 12 01:11:09 2024	1710202269	3	3	6	0
Tue Mar 12 01:11:49 2024	1710202309	3	2	6	0
Tue Mar 12 01:11:52 2024	1710202312	2	3	6	0
Tue Mar 12 01:11:37 2024	1710202297	5	1	6	0
Tue Mar 12 01:11:22 2024	1710202282	3	2	6	0
Tue Mar 12 01:11:45 2024	1710202305	3	2	6	0
Tue Mar 12 01:11:43 2024	1710202303	2	4	6	0
Tue Mar 12 01:11:39 2024	1710202299	2	3	6	0
Tue Mar 12 01:11:51 2024	1710202311	3	3	6	0
Tue Mar 12 01:10:58 2024	1710202258	2	4	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:36 2024	1710202296	2	4	6	0
Tue Mar 12 01:11:44 2024	1710202304	2	4	6	0
Tue Mar 12 01:11:39 2024	1710202299	3	3	6	0
Tue Mar 12 01:11:43 2024	1710202303	3	3	6	0
Tue Mar 12 01:11:06 2024	1710202266	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	2	4	6	0
Tue Mar 12 01:11:48 2024	1710202308	2	4	6	0
Tue Mar 12 01:11:53 2024	1710202313	3	3	6	0
Tue Mar 12 01:11:34 2024	1710202294	3	3	6	0
Tue Mar 12 01:11:34 2024	1710202294	4	2	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:36 2024	1710202296	2	4	6	0
Tue Mar 12 01:11:39 2024	1710202299	2	4	6	0
Tue Mar 12 01:11:49 2024	1710202309	2	4	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:13 2024	1710202273	3	2	6	0
Tue Mar 12 01:11:06 2024	1710202266	3	3	6	0
Tue Mar 12 01:11:12 2024	1710202272	4	2	6	0
Tue Mar 12 01:11:06 2024	1710202266	4	2	6	0
Tue Mar 12 01:11:12 2024	1710202272	2	4	6	0
Tue Mar 12 01:11:39 2024	1710202299	2	4	6	0
Tue Mar 12 01:11:39 2024	1710202299	3	3	6	0
Tue Mar 12 01:11:44 2024	1710202304	2	4	6	0
Tue Mar 12 01:11:53 2024	1710202313	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:03 2024	1710202263	2	4	6	0
Tue Mar 12 01:11:25 2024	1710202285	4	2	6	0
Tue Mar 12 01:11:33 2024	1710202293	2	4	6	0
Tue Mar 12 01:11:06 2024	1710202266	3	3	6	0
Tue Mar 12 01:11:46 2024	1710202306	2	4	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:46 2024	1710202306	2	4	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
